date,Precip_mm
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,0.2611
1965-01-07,0.0923
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,0.0
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.6177
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,0.0
1965-01-28,0.0
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,1.0132
1965-02-03,0.0
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,1.9642
1965-02-08,0.0
1965-02-09,0.4945
1965-02-10,9.9534
1965-02-11,8.7237
1965-02-12,0.0
1965-02-13,3.446
1965-02-14,1.0767
1965-02-15,0.8893
1965-02-16,0.0
1965-02-17,0.0
1965-02-18,1.2631
1965-02-19,0.0
1965-02-20,0.0
1965-02-21,0.0
1965-02-22,0.0
1965-02-23,0.2144
1965-02-24,1.2273
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,2.3078
1965-03-09,0.0
1965-03-10,0.0
1965-03-11,0.7323
1965-03-12,2.6247
1965-03-13,0.7115
1965-03-14,3.6455
1965-03-15,0.6592
1965-03-16,0.0
1965-03-17,0.0
1965-03-18,0.0158
1965-03-19,0.8532
1965-03-20,0.1521
1965-03-21,0.0
1965-03-22,0.0
1965-03-23,0.8786
1965-03-24,0.0
1965-03-25,0.0
1965-03-26,0.0
1965-03-27,2.8642
1965-03-28,0.0
1965-03-29,0.4823
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.0
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,1.1981
1965-04-06,3.3144
1965-04-07,3.2733
1965-04-08,0.8803
1965-04-09,0.355
1965-04-10,0.4212
1965-04-11,0.3876
1965-04-12,0.6697
1965-04-13,2.6156
1965-04-14,2.142
1965-04-15,9.0424
1965-04-16,2.7568
1965-04-17,1.8761
1965-04-18,4.7864
1965-04-19,4.1117
1965-04-20,0.715
1965-04-21,1.4737
1965-04-22,11.3862
1965-04-23,3.3372
1965-04-24,7.3261
1965-04-25,12.0045
1965-04-26,13.3763
1965-04-27,1.3163
1965-04-28,0.0
1965-04-29,1.5163
1965-04-30,3.7798
1965-05-01,0.5012
1965-05-02,6.4381
1965-05-03,8.9689
1965-05-04,0.0
1965-05-05,0.8269
1965-05-06,1.1121
1965-05-07,0.3136
1965-05-08,6.8254
1965-05-09,3.9133
1965-05-10,0.0
1965-05-11,0.3006
1965-05-12,3.2327
1965-05-13,4.0463
1965-05-14,6.3732
1965-05-15,0.0953
1965-05-16,0.1784
1965-05-17,10.5742
1965-05-18,2.0742
1965-05-19,4.0459
1965-05-20,0.2484
1965-05-21,0.198
1965-05-22,4.6469
1965-05-23,0.19
1965-05-24,1.8998
1965-05-25,7.3685
1965-05-26,2.8909
1965-05-27,8.2461
1965-05-28,16.3317
1965-05-29,7.3109
1965-05-30,3.3926
1965-05-31,2.5326
1965-06-01,0.8747
1965-06-02,0.5553
1965-06-03,3.0416
1965-06-04,1.905
1965-06-05,1.2115
1965-06-06,3.4138
1965-06-07,1.0072
1965-06-08,3.0995
1965-06-09,6.3041
1965-06-10,9.6696
1965-06-11,3.4131
1965-06-12,3.1174
1965-06-13,4.6617
1965-06-14,0.8725
1965-06-15,13.44
1965-06-16,16.2867
1965-06-17,7.4079
1965-06-18,4.072
1965-06-19,9.2802
1965-06-20,10.115
1965-06-21,2.209
1965-06-22,14.1991
1965-06-23,5.0291
1965-06-24,6.7654
1965-06-25,8.2611
1965-06-26,8.3364
1965-06-27,5.8744
1965-06-28,3.7648
1965-06-29,5.2784
1965-06-30,5.3646
1965-07-01,4.0712
1965-07-02,3.4161
1965-07-03,7.2823
1965-07-04,2.7574
1965-07-05,2.0449
1965-07-06,2.3235
1965-07-07,7.9313
1965-07-08,2.415
1965-07-09,7.4231
1965-07-10,5.2209
1965-07-11,2.4683
1965-07-12,12.0267
1965-07-13,11.8926
1965-07-14,13.51
1965-07-15,11.212
1965-07-16,8.575
1965-07-17,19.4774
1965-07-18,3.9964
1965-07-19,1.4184
