date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2008-01-01,2008-01-01,1,0.0,43.64018370521814,0.1,12.87227293572134,True,3.4552674293518066,3.121818780899048
2008-01-02,2008-01-01,2,0.0,42.33251174680396,0.1,12.90448668986109,True,3.2202162742614746,3.0309057235717773
2008-01-03,2008-01-01,3,0.0,38.67194161391961,0.1,12.136476473581729,True,2.9935410022735596,2.939764976501465
2008-01-04,2008-01-01,4,0.0,36.02684190916436,0.1,11.67247956395075,True,2.7707228660583496,2.8491039276123047
2008-01-05,2008-01-01,5,0.0,34.66485127785995,0.1,11.624099825915339,True,2.561267137527466,2.7618114948272705
2008-01-06,2008-01-01,6,0.0,29.575413162582734,0.1,10.23692090691112,True,2.3799500465393066,2.656604766845703
2008-01-07,2008-01-01,7,0.0,26.06405857107173,0.1,9.425180305404144,True,2.2493515014648438,2.526710033416748
2008-01-08,2008-01-01,8,0.0,23.380618445719424,0.1,8.849848986467718,True,2.1249375343322754,2.4018118381500244
2008-01-09,2008-01-01,9,0.0,20.67948198249442,0.1,8.164703284001414,True,2.011012315750122,2.2864837646484375
2008-01-10,2008-01-01,10,0.0,18.339689727491635,0.1,7.540544766559184,True,1.9020293951034546,2.1799025535583496
2008-01-11,2008-01-01,11,0.0,15.940612746553924,0.1,6.760554954482373,True,1.807196021080017,2.090569496154785
2008-01-12,2008-01-01,12,0.0,14.291665075713217,0.1,6.249902100147023,True,1.7123000621795654,2.0127289295196533
2008-01-13,2008-01-01,13,0.0,13.070113803045261,0.1,5.858010196707216,True,1.6256866455078125,1.9536362886428833
2008-01-14,2008-01-01,14,0.0,12.240255938944152,0.1,5.582703480757981,True,1.5471312999725342,1.915401577949524
2008-01-15,2008-01-01,15,0.0,12.478148165724974,0.1,5.801201015931485,True,1.4725326299667358,1.8971260786056519
2008-01-02,2008-01-02,1,0.0,42.60016022152371,0.1005,12.809211247012023,True,3.286363124847412,3.069180727005005
2008-01-03,2008-01-02,2,0.0,41.4602011760858,0.1,12.90448668986109,True,3.056964159011841,2.975959062576294
2008-01-04,2008-01-02,3,0.0,37.8240739928532,0.1,12.136476473581729,True,2.8312911987304688,2.883272647857666
2008-01-05,2008-01-02,4,0.0,35.234535008884585,0.1,11.67247956395075,True,2.6189866065979004,2.7942252159118652
2008-01-06,2008-01-02,5,0.0,33.669932502075056,0.1,11.624099825915339,True,2.4347808361053467,2.6871018409729004
2008-01-07,2008-01-02,6,0.0,28.45858356187467,0.1,10.23692090691112,True,2.3012969493865967,2.555189847946167
2008-01-08,2008-01-02,7,0.0,25.063066809084443,0.1,9.425180305404144,True,2.1740615367889404,2.4284942150115967
2008-01-09,2008-01-02,8,0.0,22.514855014711145,0.1,8.849848986467718,True,2.057373046875,2.3116183280944824
2008-01-10,2008-01-02,9,0.0,19.93837591602465,0.1,8.164703284001414,True,1.9457794427871704,2.2037038803100586
2008-01-11,2008-01-02,10,0.0,17.7832860149704,0.1,7.540544766559184,True,1.848425269126892,2.113223075866699
2008-01-12,2008-01-02,11,0.0,15.50422588478967,0.1,6.760554954482373,True,1.7511184215545654,2.034315347671509
2008-01-13,2008-01-02,12,0.0,14.001331903729053,0.1,6.249902100147023,True,1.6623061895370483,1.9742740392684937
2008-01-14,2008-01-02,13,0.0,12.917369213746337,0.1,5.858010196707216,True,1.5816802978515625,1.935073971748352
2008-01-15,2008-01-02,14,0.0,12.20066104749876,0.1,5.582703480757981,True,1.5051345825195312,1.9158318042755127
2008-01-16,2008-01-02,15,0.0,12.569554900167256,0.1,5.801201015931485,True,1.4366486072540283,1.9190682172775269
2008-01-03,2008-01-03,1,0.0,41.5478021861759,0.101,12.765632435834304,True,3.1180527210235596,3.010406017303467
2008-01-04,2008-01-03,2,0.0,40.284792984170316,0.1005,12.823384290023718,True,2.889765977859497,2.9161579608917236
2008-01-05,2008-01-03,3,0.0,36.9684282625794,0.1,12.136476473581729,True,2.6747848987579346,2.8256661891937256
2008-01-06,2008-01-03,4,0.0,34.201917317268794,0.1,11.67247956395075,True,2.487945556640625,2.7169857025146484
2008-01-07,2008-01-03,5,0.0,32.38230847867814,0.1,11.624099825915339,True,2.351815700531006,2.5834672451019287
2008-01-08,2008-01-03,6,0.0,27.357184893101735,0.1,10.23692090691112,True,2.2219834327697754,2.4553468227386475
2008-01-09,2008-01-03,7,0.0,24.131412741547223,0.1,9.425180305404144,True,2.1027512550354004,2.3372128009796143
2008-01-10,2008-01-03,8,0.0,21.708193639818923,0.1,8.849848986467718,True,1.9886963367462158,2.228228807449341
2008-01-11,2008-01-03,9,0.0,19.335401951302874,0.1,8.164703284001414,True,1.8889892101287842,2.136808156967163
2008-01-12,2008-01-03,10,0.0,17.30037760902784,0.1,7.540544766559184,True,1.7894484996795654,2.0570027828216553
2008-01-13,2008-01-03,11,0.0,15.193279461829594,0.1,6.760554954482373,True,1.698510766029358,1.9961026906967163
2008-01-14,2008-01-03,12,0.0,13.84087929852727,0.1,6.249902100147023,True,1.6159499883651733,1.956018328666687
2008-01-15,2008-01-03,13,0.0,12.877303264680759,0.1,5.858010196707216,True,1.5375640392303467,1.9357653856277466
2008-01-16,2008-01-03,14,0.0,12.28620461908972,0.1,5.582703480757981,True,1.4673950672149658,1.9379148483276367
2008-01-17,2008-01-03,15,0.0,12.603198584293045,0.1,5.801201015931485,True,1.442378282546997,1.9238799810409546
2008-01-04,2008-01-04,1,0.0,40.42469825512214,0.1015,12.719712370378701,True,2.944317579269409,2.946636438369751
2008-01-05,2008-01-04,2,0.0,39.17966544209588,0.101,12.7673795116061,True,2.7269301414489746,2.855145215988159
2008-01-06,2008-01-04,3,0.0,35.67663738268403,0.1005,12.070903749418362,True,2.537710666656494,2.7453548908233643
2008-01-07,2008-01-04,4,0.0,32.87216611313246,0.1,11.67247956395075,True,2.3991806507110596,2.610668420791626
2008-01-08,2008-01-04,5,0.0,31.11298861562245,0.1,11.624099825915339,True,2.26702880859375,2.4815640449523926
2008-01-09,2008-01-04,6,0.0,26.33109387530646,0.1,10.23692090691112,True,2.1455140113830566,2.3625824451446533
2008-01-10,2008-01-04,7,0.0,23.262935728087417,0.1,9.425180305404144,True,2.0292420387268066,2.2528676986694336
2008-01-11,2008-01-04,8,0.0,21.050279943372853,0.1,8.849848986467718,True,1.9274078607559204,2.1608123779296875
2008-01-12,2008-01-04,9,0.0,18.811372467208184,0.1,8.164703284001414,True,1.825862169265747,2.080357551574707
2008-01-13,2008-01-04,10,0.0,16.95579563735633,0.1,7.540544766559184,True,1.732975721359253,2.0187947750091553
2008-01-14,2008-01-04,11,0.0,15.020715613578956,0.1,6.760554954482373,True,1.6486282348632812,1.9779560565948486
2008-01-15,2008-01-04,12,0.0,13.79850830524831,0.1,6.249902100147023,True,1.568608045578003,1.9568136930465698
2008-01-16,2008-01-04,13,0.0,12.966226307755253,0.1,5.858010196707216,True,1.4968764781951904,1.9578907489776611
2008-01-17,2008-01-04,14,0.0,12.334640757140845,0.1,5.582703480757981,True,1.4649642705917358,1.9470263719558716
2008-01-18,2008-01-04,15,0.0,12.648412881531996,0.1,5.801201015931485,True,1.4805587530136108,1.9250924587249756
2008-01-05,2008-01-05,1,0.0,39.19782094755227,0.10200000000000001,12.64187398237044,True,2.773419141769409,2.881249189376831
2008-01-06,2008-01-05,2,0.0,37.791290656285966,0.1015,12.706676250943879,True,2.5821213722229004,2.7709178924560547
2008-01-07,2008-01-05,3,0.0,34.12199872923283,0.101,12.020236054358707,True,2.4414916038513184,2.635596752166748
2008-01-08,2008-01-05,4,0.0,31.547158859697237,0.1005,11.667781268922148,True,2.307302951812744,2.506032943725586
2008-01-09,2008-01-05,5,0.0,29.92762695865406,0.1,11.624099825915339,True,2.183811902999878,2.3867485523223877
2008-01-10,2008-01-05,6,0.0,25.373108478357874,0.1,10.23692090691112,True,2.0656189918518066,2.2768056392669678
2008-01-11,2008-01-05,7,0.0,22.55198202284893,0.1,9.425180305404144,True,1.9619338512420654,2.184577703475952
2008-01-12,2008-01-05,8,0.0,20.477759771557153,0.1,8.849848986467718,True,1.8586257696151733,2.1038918495178223
2008-01-13,2008-01-05,9,0.0,18.436588126669,0.1,8.164703284001414,True,1.7640899419784546,2.042020320892334
2008-01-14,2008-01-05,10,0.0,16.764999292177425,0.1,7.540544766559184,True,1.6781905889511108,2.0007574558258057
2008-01-15,2008-01-05,11,0.0,14.975513091435547,0.1,6.760554954482373,True,1.5967438220977783,1.9789444208145142
2008-01-16,2008-01-05,12,0.0,13.89298216621243,0.1,6.249902100147023,True,1.523706078529358,1.9791141748428345
2008-01-17,2008-01-05,13,0.0,13.026806459295114,0.1,5.858010196707216,True,1.4870636463165283,1.969907283782959
2008-01-18,2008-01-05,14,0.0,12.37235830267408,0.1,5.582703480757981,True,1.5014007091522217,1.9472558498382568
2008-01-19,2008-01-05,15,0.0,12.695900144034457,0.1,5.801201015931485,True,1.5127121210098267,1.927735686302185
2008-01-06,2008-01-06,1,0.0,37.69884929309903,0.10250000000000001,12.563374920361316,True,2.6195359230041504,2.7921876907348633
2008-01-07,2008-01-06,2,0.0,35.55118105624697,0.10200000000000001,12.4481846122806,True,2.477095127105713,2.6569395065307617
2008-01-08,2008-01-06,3,0.0,32.66073690852034,0.1015,11.995354186766383,True,2.341169834136963,2.5276081562042236
2008-01-09,2008-01-06,4,0.0,30.24902673467984,0.101,11.63816947776508,True,2.2159926891326904,2.4087140560150146
2008-01-10,2008-01-06,5,0.0,28.695107373565374,0.1005,11.568544220763599,True,2.0961990356445312,2.299243211746216
2008-01-11,2008-01-06,6,0.0,24.589255536499916,0.1,10.23692090691112,True,1.990966796875,2.207526922225952
2008-01-12,2008-01-06,7,0.0,21.936085125991863,0.1,9.425180305404144,True,1.8862197399139404,2.127264976501465
2008-01-13,2008-01-06,8,0.0,20.071963221492993,0.1,8.849848986467718,True,1.790350317955017,2.065753221511841
2008-01-14,2008-01-06,9,0.0,18.233336305236264,0.1,8.164703284001414,True,1.7031844854354858,2.0245859622955322
2008-01-15,2008-01-06,10,0.0,16.721205827819567,0.1,7.540544766559184,True,1.620611548423767,2.0025856494903564
2008-01-16,2008-01-06,11,0.0,15.082786828069834,0.1,6.760554954482373,True,1.5465301275253296,2.002239465713501
2008-01-17,2008-01-06,12,0.0,13.960499286530043,0.1,6.249902100147023,True,1.5086944103240967,1.9923189878463745
2008-01-18,2008-01-06,13,0.0,13.055694984705687,0.1,5.858010196707216,True,1.5217483043670654,1.9689178466796875
2008-01-19,2008-01-06,14,0.0,12.41083347173135,0.1,5.582703480757981,True,1.5318924188613892,1.948685884475708
2008-01-20,2008-01-06,15,0.0,12.789048352341789,0.1,5.801201015931485,True,1.545282006263733,1.9381780624389648
2008-01-07,2008-01-07,1,0.0,35.885043549178974,0.10300000000000001,12.485051804349204,True,2.5050506591796875,2.673595666885376
2008-01-08,2008-01-07,2,0.0,33.46861916278067,0.10250000000000001,12.218769472376621,True,2.3676514625549316,2.5453426837921143
2008-01-09,2008-01-07,3,0.0,30.985195037946422,0.10200000000000001,11.83991009683504,True,2.2410659790039062,2.4277310371398926
2008-01-10,2008-01-07,4,0.0,29.02522100428267,0.1015,11.598558568179612,True,2.1199584007263184,2.319706439971924
2008-01-11,2008-01-07,5,0.0,27.548196173714885,0.101,11.453385545258294,True,2.013505458831787,2.2294437885284424
2008-01-12,2008-01-07,6,0.0,23.78291122746118,0.1005,10.171930003776978,True,1.9076217412948608,2.1505534648895264
2008-01-13,2008-01-07,7,0.0,21.51192062155228,0.1,9.425180305404144,True,1.8107391595840454,2.0902700424194336
2008-01-14,2008-01-07,8,0.0,19.86515745708347,0.1,8.849848986467718,True,1.7226378917694092,2.0500361919403076
2008-01-15,2008-01-07,9,0.0,18.201889466335217,0.1,8.164703284001414,True,1.6392486095428467,2.0285651683807373
2008-01-16,2008-01-07,10,0.0,16.85848720261959,0.1,7.540544766559184,True,1.5645065307617188,2.0282318592071533
2008-01-17,2008-01-07,11,0.0,15.148648342066233,0.1,6.760554954482373,True,1.530277967453003,2.014385461807251
2008-01-18,2008-01-07,12,0.0,13.981215585615852,0.1,6.249902100147023,True,1.5420608520507812,1.9902949333190918
2008-01-19,2008-01-07,13,0.0,13.087414781633816,0.1,5.858010196707216,True,1.5509841442108154,1.9693418741226196
2008-01-20,2008-01-07,14,0.0,12.495069283117996,0.1,5.582703480757981,True,1.5632461309432983,1.9581583738327026
2008-01-21,2008-01-07,15,0.0,12.954925857958877,0.1,5.801201015931485,True,1.5813888311386108,1.960547685623169
2008-01-08,2008-01-08,1,0.0,34.01250624970313,0.10350000000000001,12.363328018605733,True,2.383108615875244,2.5583229064941406
2008-01-09,2008-01-08,2,0.0,31.832293966234833,0.10300000000000001,12.106304399452258,True,2.2555084228515625,2.4430885314941406
2008-01-10,2008-01-08,3,0.0,29.520405902640608,0.10250000000000001,11.716175317157893,True,2.133453369140625,2.3375325202941895
2008-01-11,2008-01-08,4,0.0,27.944913234340184,0.10200000000000001,11.520371564678475,True,2.0261778831481934,2.249816656112671
2008-01-12,2008-01-08,5,0.0,26.444783315419528,0.1015,11.284475886803726,True,1.919590711593628,2.1733558177948
2008-01-13,2008-01-08,6,0.0,23.16357471755454,0.101,10.088947585503101,True,1.8221161365509033,2.1153295040130615
2008-01-14,2008-01-08,7,0.0,21.23168291373265,0.1005,9.387722213575358,True,1.7335723638534546,2.076978921890259
2008-01-15,2008-01-08,8,0.0,19.852599579146865,0.1,8.849848986467718,True,1.6498931646347046,2.0568370819091797
2008-01-16,2008-01-08,9,0.0,18.371417867849296,0.1,8.164703284001414,True,1.5749435424804688,2.0572047233581543
2008-01-17,2008-01-08,10,0.0,16.895864298846433,0.1,7.540544766559184,True,1.5506515502929688,2.0350260734558105
2008-01-18,2008-01-08,11,0.0,15.15171999719212,0.1,6.760554954482373,True,1.561187744140625,2.010267734527588
2008-01-19,2008-01-08,12,0.0,13.998060552433971,0.1,6.249902100147023,True,1.5689773559570312,1.9886834621429443
2008-01-20,2008-01-08,13,0.0,13.160565935962753,0.1,5.858010196707216,True,1.58013916015625,1.976852297782898
2008-01-21,2008-01-08,14,0.0,12.64321011919219,0.1,5.582703480757981,True,1.5972579717636108,1.9786016941070557
2008-01-22,2008-01-08,15,0.0,13.117798522081145,0.1,5.801201015931485,True,1.61163330078125,1.9834098815917969
2008-01-09,2008-01-09,1,0.0,32.46809056330243,0.10400000000000001,12.306808427701059,True,2.2578749656677246,2.4547553062438965
